pair_id,object_a,object_b
P001,N01_ALPHA,N02_THETA
P002,N01_ALPHA,N03_Z
P003,N01_ALPHA,N04_W
P004,N01_ALPHA,N05_BETA
P005,N01_ALPHA,N06_PHI
P006,N01_ALPHA,N07_PLATE_N
P007,N01_ALPHA,N08_PLATE_M
P008,N01_ALPHA,N09_PLATE_K
P009,N01_ALPHA,N10_LABEL_N
P010,N01_ALPHA,N11_LABEL_M
P011,N01_ALPHA,N12_LABEL_K
P012,N01_ALPHA,N13_LEGEND_OBS_MARK
P013,N01_ALPHA,N14_LEGEND_OBS_TEXT
P014,N01_ALPHA,N15_LEGEND_LAT_MARK
P015,N01_ALPHA,N16_LEGEND_LAT_TEXT
P016,N01_ALPHA,N17_LEGEND_HYPER_MARK
P017,N01_ALPHA,N18_LEGEND_HYPER_TEXT
P018,N01_ALPHA,D01_ALPHA_THETA
P019,N01_ALPHA,D02_THETA_Z
P020,N01_ALPHA,D03_Z_W
P021,N01_ALPHA,D04_BETA_PHI
P022,N01_ALPHA,D05_PHI_W
P023,N01_ALPHA,C01_CAPTION
P024,N02_THETA,N03_Z
P025,N02_THETA,N04_W
P026,N02_THETA,N05_BETA
P027,N02_THETA,N06_PHI
P028,N02_THETA,N07_PLATE_N
P029,N02_THETA,N08_PLATE_M
P030,N02_THETA,N09_PLATE_K
P031,N02_THETA,N10_LABEL_N
P032,N02_THETA,N11_LABEL_M
P033,N02_THETA,N12_LABEL_K
P034,N02_THETA,N13_LEGEND_OBS_MARK
P035,N02_THETA,N14_LEGEND_OBS_TEXT
P036,N02_THETA,N15_LEGEND_LAT_MARK
P037,N02_THETA,N16_LEGEND_LAT_TEXT
P038,N02_THETA,N17_LEGEND_HYPER_MARK
P039,N02_THETA,N18_LEGEND_HYPER_TEXT
P040,N02_THETA,D01_ALPHA_THETA
P041,N02_THETA,D02_THETA_Z
P042,N02_THETA,D03_Z_W
P043,N02_THETA,D04_BETA_PHI
P044,N02_THETA,D05_PHI_W
P045,N02_THETA,C01_CAPTION
P046,N03_Z,N04_W
P047,N03_Z,N05_BETA
P048,N03_Z,N06_PHI
P049,N03_Z,N07_PLATE_N
P050,N03_Z,N08_PLATE_M
P051,N03_Z,N09_PLATE_K
P052,N03_Z,N10_LABEL_N
P053,N03_Z,N11_LABEL_M
P054,N03_Z,N12_LABEL_K
P055,N03_Z,N13_LEGEND_OBS_MARK
